Rank	Player	Team	BYE	Position-Rank	FF Pts	VOR	ADP ( Average )	ADP Dif ( Average )	ADP (BB10s)	ADP Dif (BB10s)	ADP (CBS)	ADP Dif (CBS)	ADP (Drafters)	ADP Dif (Drafters)	ADP (ESPN)	ADP Dif (ESPN)	ADP (Fantrax)	ADP Dif (Fantrax)	ADP (FFPC)	ADP Dif (FFPC)	ADP (NFFC)	ADP Dif (NFFC)	ADP (NFL)	ADP Dif (NFL)	ADP (Sleeper)	ADP Dif (Sleeper)	ADP (Underdog)	ADP Dif (Underdog)	ADP (Y!)	ADP Dif (Y!)	ADP (Superflex)	ADP Dif (Superflex)	ADP (FFPC SF)	ADP Dif (FFPC SF)	ADP (Sleeper SF)	ADP Dif (Sleeper SF)	GC	GC Dif
257	Ben Sinnott	WAS	7	TE-49	9.9	-52	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	385	128
258	Theo Johnson	NYG	8	TE-50	13.9	-48	293	35	0	-258	0	-258	276	18	0	-258	324	66	270	12	337	79	0	-258	0	-258	264	6	0	-258	239	-19	241	-17	0	-258	290	32
259	Tyler Goodson	ATL	11	RB-85	9.1	-52	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	476	217
260	Tim Patrick	NYJ	13	WR-97	17.3	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	462	202
261	Jackson Hawes	BUF	7	TE-51	9.6	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	451	190
262	Charlie Kolar	LAC	7	TE-52	9.5	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	361	99
263	Elijah Arroyo	SEA	11	TE-53	12.3	-50	286	23	0	-263	0	-263	263	0	251	-12	329	66	276	13	0	-263	0	-263	0	-263	261	-2	0	-263	276	13	259	-4	0	-263	328	65
264	Michael Mayer	LV	13	TE-54	11.7	-50	281	17	0	-264	0	-264	232	-32	0	-264	301	37	225	-39	330	66	0	-264	0	-264	228	-36	0	-264	225	-39	225	-39	0	-264	326	62
265	Kaytron Allen	WAS	7	RB-86	5.3	-56	221	-44	0	-265	0	-265	197	-68	0	-265	245	-20	191	-74	194	-71	0	-265	0	-265	217	-48	212	-53	205	-60	205	-60	0	-265	189	-76
266	Nicholas Singleton	TEN	9	RB-87	5.2	-56	218	-48	0	-266	0	-266	207	-59	0	-266	253	-13	193	-73	195	-71	0	-266	0	-266	206	-60	192	-74	212	-54	212	-54	0	-266	178	-88
267	Eli Stowers	PHI	10	TE-55	7.5	-55	238	-29	0	-267	0	-267	257	-10	252	-15	271	4	230	-37	267	0	0	-267	0	-267	233	-34	0	-267	219	-48	219	-48	0	-267	287	20
268	Jacob Saylors	DET	6	RB-88	8.5	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	535	267
269	Xavier Hutchinson	HOU	8	WR-98	16.8	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	389	120
270	Mitchell Evans	CAR	5	TE-56	9.2	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	374	104
271	Isaac Guerendo	SF	8	RB-89	8.4	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	310	39
272	Brashard Smith	KC	5	RB-90	8.4	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	291	19
273	Hunter Luepke	DAL	14	RB-91	8.4	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	479	206
274	Jalen Tolbert	MIA	6	WR-99	18.7	-51	287	13	0	-274	0	-274	250	-24	0	-274	305	31	293	19	276	2	0	-274	0	-274	265	-9	0	-274	280	6	277	3	0	-274	331	57
275	Chris Bell	MIA	6	WR-100	17.6	-52	279	4	0	-275	0	-275	236	-39	0	-275	283	8	282	7	266	-9	0	-275	0	-275	223	-52	0	-275	275	0	256	-19	0	-275	265	-10
276	Kendre Miller	NO	8	RB-92	8.2	-53	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	298	22
277	Evan Engram	DEN	10	TE-57	8.3	-54	260	-17	0	-277	0	-277	228	-49	0	-277	238	-39	198	-79	254	-23	0	-277	0	-277	220	-57	0	-277	184	-93	184	-93	0	-277	246	-31
278	Josh Whyle	GB	11	TE-58	8.7	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	591	313
279	Tre' Harris	LAC	7	WR-101	9.5	-60	193	-86	0	-279	0	-279	151	-128	0	-279	178	-101	171	-108	155	-124	0	-279	0	-279	160	-119	185	-94	188	-91	188	-91	0	-279	172	-107
280	Jordan Whittington	LAR	11	WR-102	16.2	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	421	141
281	Elijah Higgins	ARI	14	TE-59	8.6	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	453	172
282	Seth McGowan	IND	13	RB-93	8.7	-53	282	0	0	-282	0	-282	242	-40	0	-282	341	59	256	-26	261	-21	0	-282	0	-282	242	-40	0	-282	278	-4	268	-14	0	-282	295	13
283	Jeremy Ruckert	NYJ	13	TE-60	8.5	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	492	209
284	Brevyn Spann-Ford	DAL	14	TE-61	8.4	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	587	303
285	Chris Brooks	GB	11	RB-94	7.6	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	249	-36
286	Treylon Burks	WAS	7	WR-103	15.6	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	360	74
287	Adam Randall	BAL	13	RB-95	7.3	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	294	7
288	Luke McCaffrey	WAS	7	WR-104	15.6	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	344	56
289	Drew Sample	CIN	6	TE-62	7.9	-54	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	497	208
290	Zachariah Branch	ATL	11	WR-105	8.6	-61	209	-81	0	-290	0	-290	187	-103	0	-290	210	-80	201	-89	201	-89	0	-290	0	-290	185	-105	219	-71	210	-80	210	-80	0	-290	229	-61
291	Mo Alie-Cox	IND	13	TE-63	7.5	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	487	196
292	John Metchie	CAR	5	WR-106	15.1	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	375	83
293	Emari Demercado	KC	5	RB-96	5.8	-56	277	-16	0	-293	0	-293	272	-21	0	-293	255	-38	236	-57	246	-47	0	-293	0	-293	275	-18	0	-293	237	-56	239	-54	0	-293	289	-4
294	Davis Allen	LAR	11	TE-64	7.3	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	554	260
295	Adam Trautman	DEN	10	TE-65	7.1	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	452	157
296	Mason Taylor	NYJ	13	TE-66	6.6	-56	284	-12	0	-296	0	-296	247	-49	0	-296	277	-19	233	-63	342	46	0	-296	0	-296	252	-44	0	-296	226	-70	226	-70	0	-296	278	-18
297	Marvin Mims	DEN	10	WR-107	14.6	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	282	-15
298	Hollywood Brown	PHI	10	WR-108	10.8	-59	248	-50	0	-298	0	-298	249	-49	283	-15	290	-8	347	49	277	-21	0	-298	0	-298	291	-7	0	-298	270	-28	0	-298	0	-298	304	6
299	Nate Boerkircher	JAX	7	TE-67	7	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	489	190
300	Jeremy McNichols	WAS	7	RB-97	6	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	422	122
301	Will Kacmarek	MIA	6	TE-68	6.7	-55	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	449	148
302	Malachi Fields	NYG	8	WR-109	4.6	-65	192	-110	0	-302	0	-302	205	-97	246	-56	251	-51	246	-56	225	-77	0	-302	0	-302	200	-102	237	-65	245	-57	248	-54	0	-302	254	-48
303	Andrew Ogletree	IND	13	TE-69	6.6	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	608	305
304	Demond Claiborne	MIN	6	RB-98	0	-61	227	-77	0	-304	0	-304	229	-75	0	-304	278	-26	192	-112	199	-105	0	-304	0	-304	229	-75	204	-100	213	-91	213	-91	0	-304	234	-70
305	Oscar Delp	NO	8	TE-70	6.4	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	221	-84
306	Kalif Raymond	CHI	10	WR-110	13.9	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	393	87
307	Joshua Palmer	BUF	7	WR-111	13.4	-56	291	-16	0	-307	0	-307	268	-39	270	-37	317	10	341	34	0	-307	0	-307	0	-307	263	-44	0	-307	295	-12	0	-307	0	-307	362	55
308	Keon Coleman	BUF	7	WR-112	10.9	-59	270	-38	0	-308	0	-308	213	-95	0	-308	275	-33	267	-41	252	-56	0	-308	0	-308	209	-99	0	-308	234	-74	236	-72	0	-308	255	-53
309	Chimere Dike	TEN	9	WR-113	13.6	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	253	-56
310	Ronnie Rivers	LAR	11	RB-99	5.2	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	470	160
311	Daniel Bellinger	TEN	9	TE-71	5.8	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	397	86
312	LeQuint Allen	JAX	7	RB-100	2.3	-59	274	-38	0	-312	0	-312	222	-90	0	-312	284	-28	261	-51	253	-59	0	-312	0	-312	253	-59	0	-312	244	-68	247	-65	0	-312	260	-52
313	Darnell Mooney	NYG	8	WR-114	7.5	-62	228	-85	0	-313	0	-313	217	-96	0	-313	205	-108	239	-74	215	-98	0	-313	0	-313	224	-89	236	-77	232	-81	232	-81	0	-313	215	-98
314	Geno Smith	NYJ	13	QB-29	182.5	-63	226	-88	0	-314	0	-314	186	-128	0	-314	272	-42	216	-98	211	-103	0	-314	0	-314	191	-123	250	-64	103	-211	103	-211	0	-314	199	-115
315	Nathan Carter	ATL	11	RB-101	5.1	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	601	286
316	Ja'Tavion Sanders	CAR	5	TE-72	5.8	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	357	41
317	Roman Wilson	PIT	9	WR-115	13.3	-56	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	387	70
318	Will Mallory	IND	13	TE-73	5.6	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	603	285
319	Luke Schoonmaker	DAL	14	TE-74	5.6	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	457	138
320	Fernando Mendoza	LV	13	QB-30	163.9	-82	182	-138	0	-320	0	-320	183	-137	177	-143	264	-56	211	-109	214	-106	0	-320	0	-320	184	-136	225	-95	100	-220	100	-220	0	-320	219	-101
321	Cade Stover	HOU	8	TE-75	5.6	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	571	250
322	Ted Hurst	TB	10	WR-116	4.7	-65	229	-93	0	-322	0	-322	203	-119	0	-322	236	-86	221	-101	239	-83	0	-322	0	-322	197	-125	241	-81	230	-92	230	-92	0	-322	261	-61
323	John Bates	WAS	7	TE-76	5.5	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	411	88
324	Jaret Patterson	LAC	7	RB-102	4.8	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	478	154
325	Jerome Ford	WAS	7	RB-103	4.8	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	299	-26
326	Jam Miller	NE	11	RB-104	4.8	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	395	69
327	Jawhar Jordan	HOU	8	RB-105	4.6	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	366	39
328	Matthew Hibner	BAL	13	TE-77	5.3	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	454	126
329	Kaleb Johnson	PIT	9	RB-106	4.6	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	296	-33
330	Luke Farrell	SF	8	TE-78	5.1	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	566	236
331	Seydou Traore	MIA	6	TE-79	5	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	493	162
332	Luke Musgrave	GB	11	TE-80	4.9	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	383	51
333	Justin Joly	DEN	10	TE-81	4.7	-57	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	352	19
334	Kendrick Bourne	ARI	14	WR-117	11.9	-58	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	363	29
335	Blake Whiteheart	CLE	11	TE-82	4.2	-58	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	615	280
336	Roschon Johnson	CHI	10	RB-107	3.4	-58	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	398	62
337	Raheim Sanders	CLE	11	RB-108	3.3	-58	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	365	28
338	Demario Douglas	NE	11	WR-118	11.4	-58	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	330	-8
339	Olamide Zaccheaus	ATL	11	WR-119	11.4	-58	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	355	16
340	Ian Thomas	LV	13	TE-83	3.6	-59	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	579	239
341	Jahdae Walker	CHI	10	WR-120	11.2	-59	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	461	120
342	Jaleel McLaughlin	DEN	10	RB-109	2.4	-59	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	315	-27
343	Christian Kirk	SF	8	WR-121	5.2	-65	275	-68	0	-343	0	-343	234	-109	0	-343	265	-78	280	-63	240	-103	0	-343	0	-343	254	-89	0	-343	246	-97	251	-92	0	-343	273	-70
344	Trevor Etienne	CAR	5	RB-110	2.2	-59	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	301	-43
345	Konata Mumpfield	LAR	11	WR-122	10.3	-59	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	337	-8
346	Shedeur Sanders	CLE	11	QB-31	130.5	-115	233	-113	0	-346	0	-346	223	-123	213	-133	266	-80	242	-104	256	-90	0	-346	0	-346	231	-115	0	-346	163	-183	163	-183	0	-346	279	-67
347	Tyler Conklin	DET	6	TE-84	2.6	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	460	113
348	Kyle Williams	NE	11	WR-123	10.2	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	300	-48
349	Sam Roush	CHI	10	TE-85	2.5	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	512	163
350	Kirk Cousins	LV	13	QB-32	32.9	-213	235	-115	0	-350	0	-350	219	-131	268	-82	252	-98	252	-98	248	-102	0	-350	0	-350	240	-110	0	-350	165	-185	165	-185	0	-350	270	-80
351	Eric Saubert	SEA	11	TE-86	2.5	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	573	222
352	Brenen Thompson	LAC	7	WR-124	5.9	-64	295	-57	0	-352	0	-352	274	-78	348	-4	0	-352	325	-27	347	-5	0	-352	0	-352	271	-81	0	-352	282	-70	286	-66	0	-352	347	-5
353	Riley Nowakowski	PIT	9	TE-87	2.4	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	543	190
354	Payne Durham	TB	10	TE-88	2.4	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	574	220
355	Nate Adkins	DEN	10	TE-89	2.4	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	514	159
356	Jared Wiley	KC	5	TE-90	2.3	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	592	236
357	Michael Carter	TEN	9	RB-111	1.5	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	359	2
358	Pierre Strong Jr.	GB	11	RB-112	1	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	707	349
359	Ben Sims	MIA	6	TE-91	1.7	-60	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	572	213
360	Dylan Laube	LV	13	RB-113	0.9	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	442	82
361	Tua Tagovailoa	ATL	11	QB-33	69.6	-176	259	-102	0	-361	0	-361	208	-153	0	-361	258	-103	224	-137	228	-133	0	-361	0	-361	211	-150	0	-361	122	-239	122	-239	0	-361	248	-113
362	Frank Gore Jr.	BUF	7	RB-114	0.7	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	463	101
363	Mack Hollins	NE	11	WR-125	8.9	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	297	-66
364	Skyler Bell	BUF	7	WR-126	2.4	-67	294	-70	0	-364	0	-364	0	-364	286	-78	312	-52	346	-18	340	-24	0	-364	0	-364	270	-94	0	-364	284	-80	294	-70	0	-364	313	-51
365	Devin Culp	TB	10	TE-92	1.2	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	605	240
366	Ben Skowronek	PIT	9	WR-127	8.6	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	636	270
367	Jonathan Mingo	DAL	14	WR-128	8.5	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	642	275
368	Darius Slayton	NYG	8	WR-129	8.5	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	274	-94
369	Savion Williams	GB	11	WR-130	8.4	-61	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	'--	367	-2
370	Deshaun Watson	CLE	11	QB-34	38.4	-207	272	-98	0	-370	0	-370	231	-139	0	-370	276	-94	259	-111	257	-113	0	-370	0	-370	236	-134	0	-370	169	-201	169	-201	0	-370	280	-90
371	Carson Beck	ARI	14	QB-35	8.5	-237	243	-128	0	-371	0	-371	241	-130	230	-141	303	-68	262	-109	317	-54	0	-371	0	-371	234	-137	0	-371	187	-184	187	-184	0	-371	324	-47
