"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"266","Roman Wilson","PIT","9","WR-108","48.4","-85","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","363","97"
"267","Elijah Higgins","ARI","14","TE-50","38.1","-86","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","421","154"
"268","Olamide Zaccheaus","ATL","11","WR-109","47.2","-86","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","357","89"
"269","Charlie Kolar","LAC","7","TE-51","37.8","-87","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","327","58"
"270","Jake Tonges","SF","8","TE-52","36.9","-87","265","-5","0","-270","0","-270","241","-29","0","-270","0","-270","223","-47","241","-29","0","-270","242","-28","255","-15","0","-270","221","-49","233","-37","233","-37","316","46"
"271","James Conner","ARI","14","RB-80","31.5","-102","224","-47","0","-271","0","-271","236","-35","0","-271","279","8","244","-27","243","-28","0","-271","200","-71","248","-23","229","-42","197","-74","238","-33","168","-103","231","-40"
"272","Foster Moreau","HOU","8","TE-53","36.7","-88","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","477","205"
"273","Jacob Saylors","DET","6","RB-81","45.4","-88","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","395","122"
"274","Kyle Juszczyk","SF","8","RB-82","43.9","-89","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","403","129"
"275","Adam Trautman","DEN","10","TE-54","34.4","-90","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","427","152"
"276","Ashton Dulin","IND","13","WR-110","43.4","-90","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","420","144"
"277","Elijah Arroyo","SEA","11","TE-55","42.4","-82","294","17","0","-277","0","-277","273","-4","249","-28","0","-277","267","-10","0","-277","0","-277","0","-277","256","-21","0","-277","284","7","249","-28","279","2","330","53"
"278","Najee Harris","NYG","8","RB-83","36.5","-97","259","-19","0","-278","0","-278","197","-81","0","-278","0","-278","190","-88","233","-45","0","-278","0","-278","200","-78","198","-80","251","-27","212","-66","299","21","228","-50"
"279","Kendre Miller","NO","8","RB-84","42.2","-91","273","-6","0","-279","0","-279","257","-22","0","-279","0","-279","297","18","280","1","0","-279","0","-279","286","7","226","-53","282","3","329","50","0","-279","273","-6"
"280","Jackson Hawes","BUF","7","TE-56","33.8","-90","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","430","150"
"281","Tory Horton","SEA","11","WR-111","42.0","-91","275","-6","0","-281","0","-281","267","-14","0","-281","0","-281","312","31","281","0","0","-281","251","-30","250","-31","0","-281","261","-20","283","2","256","-25","272","-9"
"282","Jahan Dotson","ATL","11","WR-112","44.2","-89","280","-2","0","-282","0","-282","248","-34","0","-282","0","-282","307","25","345","63","0","-282","0","-282","252","-30","232","-50","297","15","297","15","0","-282","325","43"
"283","Darnell Mooney","NYG","8","WR-113","33.5","-100","253","-30","0","-283","0","-283","251","-32","0","-283","283","0","301","18","238","-45","0","-283","240","-43","240","-43","0","-283","256","-27","259","-24","259","-24","229","-54"
"284","Chimere Dike","TEN","9","WR-114","41.4","-92","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","274","-10"
"285","Marvin Mims","DEN","10","WR-115","41.2","-92","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","288","3"
"286","Darius Slayton","NYG","8","WR-116","40.5","-93","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","275","-11"
"287","Treylon Burks","WAS","7","WR-117","40.4","-93","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","355","68"
"288","John Metchie","CAR","5","WR-118","39.4","-94","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","382","94"
"289","Tahj Brooks","CIN","6","RB-85","37.6","-96","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","303","14"
"290","Adam Randall","BAL","13","RB-86","41.5","-92","293","3","0","-290","0","-290","254","-36","0","-290","0","-290","258","-32","270","-20","0","-290","0","-290","254","-36","0","-290","293","3","246","-44","0","-290","286","-4"
"291","Tez Johnson","TB","10","WR-119","37.6","-96","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","345","54"
"292","Josh Cameron","JAX","7","WR-120","36.9","-97","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","486","194"
"293","Durham Smythe","BAL","13","TE-57","26.9","-97","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","489","196"
"294","Tai Felton","MIN","6","WR-121","35.9","-98","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","435","141"
"295","Tanner Hudson","CIN","6","TE-58","26.5","-98","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","456","161"
"296","Hollywood Brown","PHI","10","WR-122","35.4","-98","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","298","2"
"297","Cade Stover","HOU","8","TE-59","25.9","-98","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","542","245"
"298","Daniel Bellinger","TEN","9","TE-60","25.3","-99","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","401","103"
"299","Ben Sinnott","WAS","7","TE-61","25.1","-99","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","388","89"
"300","Ronnie Rivers","LAR","11","RB-87","33.9","-99","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","460","160"
"301","Ted Hurst","TB","10","WR-123","16.3","-117","218","-83","0","-301","0","-301","190","-111","0","-301","337","36","217","-84","220","-81","0","-301","225","-76","197","-104","241","-60","222","-79","230","-71","239","-62","251","-50"
"302","Keon Coleman","BUF","7","WR-124","28.1","-105","268","-34","0","-302","0","-302","229","-73","0","-302","0","-302","276","-26","261","-41","0","-302","266","-36","217","-85","0","-302","257","-45","251","-51","267","-35","247","-55"
"303","Tay Martin","DET","6","WR-125","34.0","-99","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","536","233"
"304","Ollie Gordon","MIA","6","RB-88","33.7","-100","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","257","-47"
"305","Zavion Thomas","CHI","10","WR-126","29.0","-104","277","-28","0","-305","0","-305","239","-66","237","-68","0","-305","325","20","319","14","0","-305","0","-305","257","-48","0","-305","280","-25","311","6","0","-305","369","64"
"306","Eli Stowers","PHI","10","TE-62","19.5","-105","276","-30","0","-306","0","-306","0","-306","301","-5","0","-306","281","-25","289","-17","0","-306","238","-68","258","-48","0","-306","207","-99","243","-63","189","-117","297","-9"
"307","Luke Schoonmaker","DAL","14","TE-63","24.1","-100","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","479","172"
"308","Raheim Sanders","CLE","11","RB-89","32.9","-100","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","373","65"
"309","Jeremy Ruckert","NYJ","13","TE-64","23.9","-100","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","540","231"
"310","Shedeur Sanders","CLE","11","QB-31","166.1","-114","248","-62","0","-310","0","-310","232","-78","236","-74","0","-310","261","-49","265","-45","0","-310","261","-49","231","-79","0","-310","166","-144","173","-137","165","-145","281","-29"
"311","Reggie Gilliam","NE","11","RB-90","32.7","-100","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","469","158"
"312","Dont'e Thornton","LV","13","WR-127","32.8","-101","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","378","66"
"313","Christian Kirk","SF","8","WR-128","25.5","-108","274","-39","0","-313","0","-313","240","-73","256","-57","0","-313","323","10","260","-53","0","-313","0","-313","278","-35","0","-313","278","-35","337","24","296","-17","284","-29"
"314","Luke McCaffrey","WAS","7","WR-129","32.5","-101","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","342","28"
"315","Demond Claiborne","MIN","6","RB-91","16.3","-117","239","-76","0","-315","0","-315","243","-72","0","-315","0","-315","200","-115","210","-105","0","-315","226","-89","242","-73","202","-113","225","-90","224","-91","249","-66","234","-81"
"316","Malachi Corley","CLE","11","WR-130","32.3","-101","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","603","287"
"317","Mason Tipton","NO","8","WR-131","32.1","-101","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","588","271"
"318","Isaiah Bond","CLE","11","WR-132","32.0","-101","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","304","-14"
"319","Konata Mumpfield","LAR","11","WR-133","31.9","-102","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","344","25"
"320","Tim Patrick","NYJ","13","WR-134","31.9","-102","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","452","132"
"321","Eli Raridon","NE","11","TE-65","22.4","-102","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","333","12"
"322","Will Kacmarek","MIA","6","TE-66","22.0","-102","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","476","154"
"323","Kevin Coleman","MIA","6","WR-135","31.1","-102","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","370","47"
"324","Savion Williams","GB","11","WR-136","30.7","-103","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","375","51"
"325","Bryce Lance","NO","8","WR-137","25.2","-108","296","-29","0","-325","0","-325","235","-90","0","-325","0","-325","293","-32","279","-46","0","-325","0","-325","253","-72","0","-325","296","-29","264","-61","0","-325","329","4"
"326","Ja'Tavion Sanders","CAR","5","TE-67","21.4","-103","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","354","28"
"327","Mo Alie-Cox","IND","13","TE-68","20.8","-103","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","478","151"
"328","Eli Heidenreich","PIT","9","RB-92","29.5","-104","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","362","34"
"329","Jonathan Mingo","DAL","14","WR-138","29.2","-104","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","512","183"
"330","Davis Allen","LAR","11","TE-69","19.7","-105","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","544","214"
"331","Mitchell Evans","CAR","5","TE-70","19.6","-105","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","413","82"
"332","Brashard Smith","KC","5","RB-93","27.9","-105","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","287","-45"
"333","Oscar Delp","NO","8","TE-71","18.7","-106","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","326","-7"
"334","Odell Beckham","NYG","8","WR-139","16.2","-117","278","-56","0","-334","0","-334","262","-72","206","-128","0","-334","340","6","304","-30","0","-334","0","-334","265","-69","0","-334","283","-51","0","-334","0","-334","390","56"
"335","Grant Calcaterra","PHI","10","TE-72","18.7","-106","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","572","237"
"336","Brevyn Spann-Ford","DAL","14","TE-73","18.5","-106","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","571","235"
"337","Seydou Traore","MIA","6","TE-74","17.7","-107","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","566","229"
"338","Nate Boerkircher","JAX","7","TE-75","17.6","-107","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","481","143"
"339","Drew Sample","CIN","6","TE-76","17.6","-107","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","480","141"
"340","Tua Tagovailoa","ATL","11","QB-32","91.1","-189","252","-88","0","-340","0","-340","223","-117","0","-340","332","-8","257","-83","242","-98","0","-340","249","-91","241","-99","0","-340","156","-184","154","-186","155","-185","262","-78"
"341","Luke Farrell","SF","8","TE-77","17.1","-107","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","551","210"
"342","Riley Nowakowski","PIT","9","TE-78","17.0","-107","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","858","516"
"343","Ben Skowronek","PIT","9","WR-140","25.7","-108","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","617","274"
"344","Kirk Cousins","LV","13","QB-33","37.6","-242","256","-88","0","-344","0","-344","221","-123","346","2","335","-9","273","-71","253","-91","0","-344","0","-344","238","-106","0","-344","173","-171","175","-169","179","-165","270","-74"
"345","Will Mallory","IND","13","TE-79","15.9","-108","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","623","278"
"346","Jimmy Horn","CAR","5","WR-141","24.3","-109","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","453","107"
"347","Brittain Brown","CHI","10","RB-94","23.5","-110","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","715","368"
"348","Brenen Thompson","LAC","7","WR-142","23.7","-110","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","340","-8"
"349","Jared Wayne","HOU","8","WR-143","23.3","-110","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","517","168"
"350","Demarcus Robinson","SF","8","WR-144","23.1","-110","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","377","27"
"351","Sione Vaki","DET","6","RB-95","22.6","-111","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","410","59"
"352","Jahdae Walker","CHI","10","WR-145","22.9","-111","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","451","99"
"353","LeQuint Allen","JAX","7","RB-96","22.2","-111","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","265","-88"
"354","Ian Thomas","LV","13","TE-80","13.1","-111","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","610","256"
"355","Josh Whyle","GB","11","TE-81","12.3","-112","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","567","212"
"356","Michael Penix Jr.","ATL","11","QB-34","147.2","-133","285","-71","0","-356","0","-356","207","-149","0","-356","0","-356","255","-101","258","-98","0","-356","0","-356","211","-145","0","-356","168","-188","162","-194","180","-176","267","-89"
"357","Skyler Bell","BUF","7","WR-146","7.2","-126","298","-59","0","-357","0","-357","259","-98","251","-106","0","-357","320","-37","0","-357","0","-357","0","-357","233","-124","0","-357","288","-69","307","-50","282","-75","310","-47"
"358","Matthew Hibner","BAL","13","TE-82","12.1","-112","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","443","85"
"359","Deion Burks","IND","13","WR-147","21.2","-112","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","419","60"
"360","Myles Price","MIN","6","WR-148","20.9","-113","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","583","223"
"361","Deshaun Watson","CLE","11","QB-35","67.4","-212","288","-73","0","-361","0","-361","238","-123","0","-361","0","-361","264","-97","262","-99","0","-361","0","-361","235","-126","0","-361","177","-184","171","-190","185","-176","280","-81"
"362","Keleki Latu","BUF","7","TE-83","11.3","-113","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","737","375"
"363","Eric Saubert","SEA","11","TE-84","11.0","-113","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","580","217"
"364","Jackson Meeks","DET","6","WR-149","20.1","-113","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","931","567"
"365","Andrew Ogletree","IND","13","TE-85","10.9","-113","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","585","220"
"366","Jeremy McNichols","WAS","7","RB-97","19.6","-114","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","422","56"
"367","Kylen Granson","TEN","9","TE-86","10.6","-114","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","605","238"
"368","Payne Durham","TB","10","TE-87","10.2","-114","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","557","189"
"369","DJ Giddens","IND","13","RB-98","18.9","-114","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","276","-93"
"370","Charlie Woerner","ATL","11","TE-88","9.5","-115","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","576","206"
"371","John Bates","WAS","7","TE-89","9.0","-115","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","445","74"
"372","Elijah Sarratt","BAL","13","WR-150","18.2","-115","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","285","-87"
"373","Xavier Smith","LAR","11","WR-151","18.1","-115","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","545","172"
"374","Kendrick Law","DET","6","WR-152","18.1","-115","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","616","242"
"375","CJ Daniels","LAR","11","WR-153","17.8","-116","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","385","10"
"376","Blake Whiteheart","CLE","11","TE-90","8.2","-116","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","568","192"
"377","Devin Singletary","NYG","8","RB-99","17.1","-116","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","294","-83"
"378","Nate Adkins","DEN","10","TE-91","8.1","-116","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","498","120"
"379","Ke'Shawn Williams","CIN","6","WR-154","17.3","-116","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","677","298"
"380","Jared Wiley","KC","5","TE-92","7.5","-117","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","593","213"
"381","Ben Yurosek","MIN","6","TE-93","7.4","-117","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","609","228"
"382","Sam Roush","CHI","10","TE-94","7.4","-117","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","490","108"
"383","Max Bredeson","MIN","6","TE-95","7.0","-117","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"384","Will Shipley","PHI","10","RB-100","15.9","-117","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","317","-67"
"385","Lil'Jordan Humphrey","DEN","10","WR-155","15.5","-118","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","455","70"
"386","Moliki Matavao","NO","8","TE-96","6.3","-118","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","509","123"
"387","Ben Sims","","0","TE-97","5.9","-118","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","558","171"
"388","Jeshaun Jones","MIN","6","WR-156","15.0","-118","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","611","223"
"389","Xavier Weaver","ARI","14","WR-157","14.4","-119","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","664","275"
"390","Brycen Tremayne","CAR","5","WR-158","14.3","-119","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","508","118"
"391","British Brooks","HOU","8","RB-101","13.4","-120","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","631","240"
"392","Malik Benson","LV","13","WR-159","13.4","-120","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","367","-25"
"393","Dyami Brown","WAS","7","WR-160","13.2","-120","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","432","39"
"394","Dylan Laube","LV","13","RB-102","12.6","-121","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","440","46"
"395","Joe Royer","CLE","11","TE-98","3.1","-121","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","560","165"
"396","Chris Manhertz","NYG","8","TE-99","2.3","-122","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","637","241"
"397","Trevor Etienne","CAR","5","RB-103","11.1","-122","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","302","-95"
"398","Myles Montgomery","NE","11","RB-104","10.9","-122","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","569","171"
"399","Jalen Royals","KC","5","WR-161","9.8","-124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","341","-58"
"400","Derius Davis","LAC","7","WR-162","9.8","-124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","594","194"
"401","Jaylin Lane","WAS","7","WR-163","9.8","-124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","384","-17"
"402","Zonovan Knight","ARI","14","RB-105","9.4","-124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","348","-54"
"403","Tyler Badie","DEN","10","RB-106","9.0","-124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","524","121"
"404","Tyrell Shavers","BUF","7","WR-164","9.2","-124","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","590","186"
"405","Elijah Moore","PHI","10","WR-165","7.8","-126","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","450","45"
