"Rank","Player","Team","BYE","Position-Rank","FF Pts","VOR","ADP ( Average )","ADP Dif ( Average )","ADP (BB10s)","ADP Dif (BB10s)","ADP (CBS)","ADP Dif (CBS)","ADP (Drafters)","ADP Dif (Drafters)","ADP (ESPN)","ADP Dif (ESPN)","ADP (Fantrax)","ADP Dif (Fantrax)","ADP (FFPC)","ADP Dif (FFPC)","ADP (NFFC)","ADP Dif (NFFC)","ADP (NFL)","ADP Dif (NFL)","ADP (Sleeper)","ADP Dif (Sleeper)","ADP (Underdog)","ADP Dif (Underdog)","ADP (Y!)","ADP Dif (Y!)","ADP (Superflex)","ADP Dif (Superflex)","ADP (FFPC SF)","ADP Dif (FFPC SF)","ADP (Sleeper SF)","ADP Dif (Sleeper SF)","GC","GC Dif"
"263","Tre' Harris","LAC","7","WR-103","10.7","-58","190","-73","0","-263","0","-263","152","-111","0","-263","214","-49","173","-90","153","-110","0","-263","208","-55","162","-101","185","-78","189","-74","189","-74","192","-71","168","-95"
"264","Ollie Gordon","MIA","6","RB-84","12.3","-50","272","8","0","-264","0","-264","247","-17","0","-264","0","-264","267","3","265","1","0","-264","0","-264","275","11","223","-41","292","28","257","-7","0","-264","244","-20"
"265","Cade Stover","HOU","8","TE-50","10.0","-52","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","475","210"
"266","Ben Sinnott","WAS","7","TE-51","9.9","-52","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","397","131"
"267","Jackson Hawes","BUF","7","TE-52","9.6","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","444","177"
"268","Theo Johnson","NYG","8","TE-53","13.9","-48","300","32","0","-268","0","-268","275","7","0","-268","0","-268","288","20","0","-268","0","-268","241","-27","278","10","0","-268","248","-20","251","-17","245","-23","286","18"
"269","Treylon Burks","WAS","7","WR-104","15.6","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","358","89"
"270","Luke McCaffrey","WAS","7","WR-105","15.6","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","344","74"
"271","Roschon Johnson","CHI","10","RB-85","9.9","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","383","112"
"272","Elijah Arroyo","SEA","11","TE-54","12.3","-50","294","22","0","-272","0","-272","271","-1","248","-24","0","-272","275","3","0","-272","0","-272","0","-272","253","-19","0","-272","269","-3","255","-17","279","7","327","55"
"273","Mitchell Evans","CAR","5","TE-55","9.2","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","398","125"
"274","Michael Mayer","LV","13","TE-56","11.7","-50","288","14","0","-274","0","-274","235","-39","0","-274","0","-274","225","-49","278","4","0","-274","0","-274","231","-43","0","-274","245","-29","219","-55","265","-9","323","49"
"275","John Metchie","CAR","5","WR-106","15.1","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","375","100"
"276","Scott Matlock","LAC","7","RB-86","9.5","-53","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"277","Josh Whyle","GB","11","TE-57","8.7","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","543","266"
"278","Elijah Higgins","ARI","14","TE-58","8.6","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","420","142"
"279","Nicholas Singleton","TEN","9","RB-87","5.2","-57","218","-61","0","-279","0","-279","214","-65","0","-279","315","36","194","-85","202","-77","0","-279","194","-85","212","-67","199","-80","198","-81","213","-66","194","-85","188","-91"
"280","Evan Engram","DEN","10","TE-59","8.3","-54","266","-14","0","-280","0","-280","234","-46","0","-280","295","15","200","-80","256","-24","0","-280","0","-280","220","-60","0","-280","210","-70","188","-92","246","-34","234","-46"
"281","Tyler Goodson","ATL","11","RB-88","9.1","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","431","150"
"282","Zachariah Branch","ATL","11","WR-107","8.6","-60","210","-72","0","-282","0","-282","195","-87","0","-282","261","-21","208","-74","206","-76","0","-282","196","-86","196","-86","222","-60","196","-86","216","-66","186","-96","230","-52"
"283","Jeremy Ruckert","NYJ","13","TE-60","8.5","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","476","193"
"284","Marvin Mims","DEN","10","WR-108","14.6","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","287","3"
"285","Brevyn Spann-Ford","DAL","14","TE-61","8.4","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","544","259"
"286","Mason Taylor","NYJ","13","TE-62","8.5","-54","281","-5","0","-286","0","-286","268","-18","0","-286","0","-286","245","-41","339","53","0","-286","263","-23","256","-30","0","-286","219","-67","223","-63","236","-50","281","-5"
"287","DJ Giddens","IND","13","RB-89","8.8","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","274","-13"
"288","Jacob Saylors","DET","6","RB-90","8.5","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","488","200"
"289","Drew Sample","CIN","6","TE-63","7.9","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","472","183"
"290","Hunter Luepke","DAL","14","RB-91","8.4","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","458","168"
"291","Xavier Hutchinson","HOU","8","WR-109","14.6","-54","291","0","0","-291","0","-291","216","-75","0","-291","0","-291","299","8","283","-8","0","-291","0","-291","234","-57","0","-291","296","5","277","-14","0","-291","333","42"
"292","Kalif Raymond","CHI","10","WR-110","13.9","-54","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","373","81"
"293","Kendre Miller","NO","8","RB-92","8.2","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","284","-9"
"294","Adam Randall","BAL","13","RB-93","7.3","-55","273","-21","0","-294","0","-294","279","-15","0","-294","0","-294","257","-37","268","-26","0","-294","0","-294","264","-30","230","-64","291","-3","250","-44","0","-294","288","-6"
"295","Chimere Dike","TEN","9","WR-111","13.6","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","268","-27"
"296","Grant Calcaterra","PHI","10","TE-64","7.5","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","621","325"
"297","Mo Alie-Cox","IND","13","TE-65","7.5","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","466","169"
"298","Davis Allen","LAR","11","TE-66","7.3","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","525","227"
"299","Joshua Palmer","BUF","7","WR-112","13.4","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","353","54"
"300","Keon Coleman","BUF","7","WR-113","10.9","-57","268","-32","0","-300","0","-300","222","-78","0","-300","0","-300","272","-28","254","-46","0","-300","266","-34","214","-86","0","-300","257","-43","240","-60","267","-33","245","-55"
"301","Roman Wilson","PIT","9","WR-114","13.3","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","372","71"
"302","Adam Trautman","DEN","10","TE-67","7.1","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","445","143"
"303","Emari Demercado","KC","5","RB-94","5.8","-57","279","-24","0","-303","0","-303","251","-52","0","-303","324","21","253","-50","245","-58","0","-303","0","-303","291","-12","0","-303","289","-14","241","-62","0","-303","290","-13"
"304","Nate Boerkircher","JAX","7","TE-68","7.0","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","473","169"
"305","Will Kacmarek","MIA","6","TE-69","6.7","-55","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","426","121"
"306","Andrew Ogletree","IND","13","TE-70","6.6","-56","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","625","319"
"307","Oscar Delp","NO","8","TE-71","6.4","-56","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","322","15"
"308","Chris Brooks","GB","11","RB-95","6.3","-56","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","250","-58"
"309","Daniel Bellinger","TEN","9","TE-72","5.8","-56","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","410","101"
"310","Kendrick Bourne","ARI","14","WR-115","11.9","-56","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","351","41"
"311","Eli Stowers","PHI","10","TE-73","-0.0","-62","236","-75","0","-311","0","-311","267","-44","291","-20","346","35","261","-50","276","-35","0","-311","238","-73","240","-71","0","-311","204","-107","232","-79","189","-122","294","-17"
"312","Ja'Tavion Sanders","CAR","5","TE-74","5.8","-56","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","355","43"
"313","Will Mallory","IND","13","TE-75","5.6","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","646","333"
"314","Ted Hurst","TB","10","WR-116","4.7","-64","222","-92","0","-314","0","-314","194","-120","0","-314","299","-15","219","-95","223","-91","0","-314","225","-89","202","-112","244","-70","224","-90","230","-84","239","-75","262","-52"
"315","Brashard Smith","KC","5","RB-96","6.1","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","292","-23"
"316","Luke Schoonmaker","DAL","14","TE-76","5.6","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","467","151"
"317","Jeremy McNichols","WAS","7","RB-97","6.0","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","478","161"
"318","Fernando Mendoza","LV","13","QB-29","163.9","-82","186","-132","0","-318","0","-318","190","-128","183","-135","330","12","213","-105","218","-100","0","-318","199","-119","186","-132","220","-98","97","-221","101","-217","96","-222","231","-87"
"319","Demond Claiborne","MIN","6","RB-98","-0.0","-63","240","-79","0","-319","0","-319","245","-74","0","-319","0","-319","193","-126","203","-116","0","-319","226","-93","241","-78","207","-112","221","-98","218","-101","249","-70","248","-71"
"320","John Bates","WAS","7","TE-77","5.5","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","414","94"
"321","Tim Patrick","NYJ","13","WR-117","11.5","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","432","111"
"322","Matthew Hibner","BAL","13","TE-78","5.3","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","462","140"
"323","Olamide Zaccheaus","ATL","11","WR-118","11.4","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","350","27"
"324","Luke Farrell","SF","8","TE-79","5.1","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","534","210"
"325","Jahdae Walker","CHI","10","WR-119","11.2","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","446","121"
"326","Geno Smith","NYJ","13","QB-30","182.5","-63","246","-80","0","-326","0","-326","182","-144","0","-326","334","8","222","-104","216","-110","0","-326","248","-78","191","-135","0","-326","129","-197","105","-221","152","-174","193","-133"
"327","Seydou Traore","MIA","6","TE-80","5.0","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","604","277"
"328","Luke Musgrave","GB","11","TE-81","4.9","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","388","60"
"329","Hollywood Brown","PHI","10","WR-120","10.8","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","298","-31"
"330","Justin Joly","DEN","10","TE-82","4.7","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","365","35"
"331","Ronnie Rivers","LAR","11","RB-99","5.2","-57","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","453","122"
"332","LeQuint Allen","JAX","7","RB-100","2.3","-60","296","-36","0","-332","0","-332","238","-94","0","-332","0","-332","273","-59","260","-72","0","-332","0","-332","284","-48","0","-332","272","-60","254","-78","285","-47","265","-67"
"333","Nathan Carter","ATL","11","RB-101","5.1","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","518","185"
"334","Jam Miller","NE","11","RB-102","4.8","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","392","58"
"335","Konata Mumpfield","LAR","11","WR-121","10.3","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","338","3"
"336","Blake Whiteheart","CLE","11","TE-83","4.2","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","542","206"
"337","Jawhar Jordan","HOU","8","RB-103","4.6","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","362","25"
"338","Kaleb Johnson","PIT","9","RB-104","4.6","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","304","-34"
"339","Tyler Conklin","DET","6","TE-84","4.0","-58","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","511","172"
"340","Christian Kirk","SF","8","WR-122","2.6","-66","260","-80","0","-340","0","-340","233","-107","276","-64","345","5","305","-35","251","-89","0","-340","0","-340","266","-74","0","-340","279","-61","276","-64","296","-44","275","-65"
"341","Darnell Mooney","NYG","8","WR-123","-0.0","-68","232","-109","0","-341","0","-341","237","-104","0","-341","249","-92","276","-65","229","-112","0","-341","240","-101","239","-102","245","-96","256","-85","248","-93","259","-82","217","-124"
"342","Ian Thomas","LV","13","TE-85","3.6","-59","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","633","291"
"343","Raheim Sanders","CLE","11","RB-105","3.3","-59","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","368","25"
"344","Shedeur Sanders","CLE","11","QB-31","130.5","-115","234","-110","0","-344","0","-344","227","-117","218","-126","339","-5","256","-88","267","-77","0","-344","261","-83","222","-122","0","-344","165","-179","169","-175","165","-179","277","-67"
"345","Sam Roush","CHI","10","TE-86","2.5","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","471","126"
"346","Eric Saubert","SEA","11","TE-87","2.5","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","620","274"
"347","Ben Skowronek","PIT","9","WR-124","8.6","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","571","224"
"348","Jonathan Mingo","DAL","14","WR-125","8.5","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","570","222"
"349","Riley Nowakowski","PIT","9","TE-88","2.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","543","194"
"350","Payne Durham","TB","10","TE-89","2.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","535","185"
"351","Nate Adkins","DEN","10","TE-90","2.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","492","141"
"352","Savion Williams","GB","11","WR-126","8.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","366","14"
"353","Jahan Dotson","ATL","11","WR-127","5.3","-63","299","-54","0","-353","0","-353","259","-94","0","-353","0","-353","308","-45","0","-353","0","-353","0","-353","260","-93","235","-118","295","-58","275","-78","0","-353","325","-28"
"354","Jared Wiley","KC","5","TE-91","2.3","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","623","269"
"355","Cedric Tillman","CLE","11","WR-128","8.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","340","-15"
"356","Tua Tagovailoa","ATL","11","QB-32","69.6","-176","253","-103","0","-356","0","-356","213","-143","0","-356","319","-37","242","-114","235","-121","0","-356","249","-107","219","-137","0","-356","144","-212","132","-224","155","-201","247","-109"
"357","Chris Moore","BAL","13","WR-129","8.2","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","709","352"
"358","Max Bredeson","MIN","6","TE-92","1.9","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"359","Jaret Patterson","LAC","7","RB-106","2.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","505","146"
"360","Kirk Cousins","LV","13","QB-33","32.9","-213","257","-103","0","-360","0","-360","218","-142","288","-72","312","-48","264","-96","250","-110","0","-360","0","-360","244","-116","0","-360","170","-190","173","-187","179","-181","270","-90"
"361","Greg Dortch","DET","6","WR-130","8.0","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","417","56"
"362","Bryce Lance","NO","8","WR-131","2.8","-66","295","-67","0","-362","0","-362","231","-131","0","-362","0","-362","295","-67","280","-82","0","-362","0","-362","248","-114","0","-362","294","-68","273","-89","0","-362","331","-31"
"363","Jaleel McLaughlin","DEN","10","RB-107","2.4","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","311","-52"
"364","Ben Sims","MIA","6","TE-93","1.7","-60","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","539","175"
"365","Trevor Etienne","CAR","5","RB-108","2.2","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","296","-69"
"366","Darius Slayton","NYG","8","WR-132","7.5","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","273","-93"
"367","Zavion Thomas","CHI","10","WR-133","7.4","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","379","12"
"368","Devin Culp","TB","10","TE-94","1.2","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","666","298"
"369","Michael Penix Jr.","ATL","11","QB-34","110.6","-135","276","-93","0","-369","0","-369","230","-139","0","-369","343","-26","263","-106","263","-106","0","-369","0","-369","223","-146","0","-369","177","-192","176","-193","180","-189","266","-103"
"370","Deshaun Watson","CLE","11","QB-35","55.3","-190","274","-96","0","-370","0","-370","224","-146","0","-370","348","-22","260","-110","257","-113","0","-370","0","-370","229","-141","0","-370","171","-199","167","-203","185","-185","276","-94"
"371","Michael Carter","TEN","9","RB-109","1.5","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","361","-10"
"372","Isaac Guerendo","SF","8","RB-110","1.5","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","305","-67"
"373","Josh Cameron","JAX","7","WR-134","7.0","-61","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","540","167"
"374","Ashton Dulin","IND","13","WR-135","6.7","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","407","33"
"375","Isaiah Williams","NYJ","13","WR-136","6.7","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","566","191"
"376","Pierre Strong Jr.","GB","11","RB-111","1.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","592","216"
"377","Dylan Laube","LV","13","RB-112","0.9","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","459","82"
"378","Mason Tipton","NO","8","WR-137","6.4","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","557","179"
"379","Frank Gore Jr.","BUF","7","RB-113","0.7","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","494","115"
"380","Chris Manhertz","NYG","8","TE-95","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","684","304"
"381","Joe Royer","CLE","11","TE-96","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","605","224"
"382","Ben Yurosek","MIN","6","TE-97","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","642","260"
"383","James Mitchell","CAR","5","TE-98","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","708","325"
"384","Moliki Matavao","NO","8","TE-99","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","523","139"
"385","Charlie Woerner","ATL","11","TE-100","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","629","244"
"386","Kylen Granson","TEN","9","TE-101","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","637","251"
"387","Tip Reiman","ARI","14","TE-102","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","624","237"
"388","Keleki Latu","BUF","7","TE-103","-0.0","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","730","342"
"389","Carson Beck","ARI","14","QB-36","8.5","-237","282","-107","0","-389","0","-389","244","-145","289","-100","0","-389","270","-119","347","-42","0","-389","0","-389","247","-142","0","-389","205","-184","197","-192","228","-161","330","-59"
"390","Brenen Thompson","LAC","7","WR-138","5.9","-62","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","342","-48"
"391","Marquez Valdes-Scantling","DAL","14","WR-139","5.7","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","455","64"
"392","Sione Vaki","DET","6","RB-114","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","412","20"
"393","Julius Chestnut","TEN","9","RB-115","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","797","404"
"394","British Brooks","HOU","8","RB-116","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","507","113"
"395","Josh Williams","TB","10","RB-117","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","515","120"
"396","Kene Nwangwu","NYJ","13","RB-118","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","524","128"
"397","Robert Henry","WAS","7","RB-119","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","433","36"
"398","Dameon Pierce","PHI","10","RB-120","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","421","23"
"399","Eli Heidenreich","PIT","9","RB-121","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","357","-42"
"400","Will Shipley","PHI","10","RB-122","-0.0","-63","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","315","-85"
